"package_name","domain","tier","category","value","signup_url","notes"
"acleddata.com","acleddata.com","free","data","HIGH","https://acleddata.com/acleddatanew/wp-content/uploads/dlm_uploads/2019/01/ACLED_Quick-Guide-to-API_2019-1.pdf","Armed Conflict Location & Event Data. Global political violence tracking. Academic-free."
"eia.gov","eia.gov","free","energy","HIGH","https://www.eia.gov/opendata/register.php","Energy Information Administration. Oil, gas, electricity, renewables, prices, production. Massive."
"nrel.gov","developer.nrel.gov","free","energy","HIGH","https://developer.nrel.gov/signup/","National Renewable Energy Lab. Solar, wind, EV stations, utility rates. One key covers all."
"spotify.com","developer.spotify.com","free","entertainment","HIGH","https://developer.spotify.com/dashboard","Spotify catalog. Artists, albums, tracks, audio features, playlists. Needs OAuth but client_credentials flow works."
"themoviedb.org","developer.themoviedb.org","free","entertainment","HIGH","https://www.themoviedb.org/signup","Movies, TV, actors. Massive database. Very popular API. Free."
"fred.stlouisfed.org","fred.stlouisfed.org","free","finance","HIGH","https://fred.stlouisfed.org/docs/api/api_key.html","800k+ economic time series. GDP, unemployment, inflation, rates. Gold standard for macro data."
"bls.gov","data.bls.gov","free","gov","HIGH","https://registrationcenter.bls.gov/registrationCenter","Bureau of Labor Statistics. CPI, employment, wages, productivity. 12 functions, works without key but rate-limited."
"census.gov","census.gov","free","gov","HIGH","https://api.census.gov/data/key_signup.html","All US Census data. ACS, decennial, population, income, housing. 29 functions."
"congress.gov","api.congress.gov","free","gov","HIGH","https://api.congress.gov/sign-up/","Congressional data. Bills, votes, members, amendments. Official source."
"fec.gov","fec.gov","free","gov","HIGH","https://api.open.fec.gov/developers/","Federal Election Commission. Campaign finance, candidates, committees, filings. 10 functions."
"opensecrets.org","opensecrets.org","free","gov","HIGH","https://www.opensecrets.org/api/admin/index.php?function=signup","Campaign finance, lobbying, personal finances of politicians."
"openstates.org","openstates.org","free","gov","HIGH","https://openstates.org/accounts/signup/","State legislature data. Bills, votes, legislators for all 50 states."
"propublica.org","projects.propublica.org","free","gov","HIGH","https://www.propublica.org/datastore/api/propublica-congress-api","Congress API. Bills, votes, members, committees. Excellent free resource."
"nytimes.com","developer.nytimes.com","free","news","HIGH","https://developer.nytimes.com/get-started","NYT Article Search, Books, Most Popular, Movie Reviews. Free tier generous."
"theguardian.com","open-platform.theguardian.com","free","news","HIGH","https://bonobo.capi.gutools.co.uk/register/developer","Guardian content API. Full articles, tags, sections. Very generous free tier."
"nasa.gov","data.nasa.gov","free","science","HIGH","https://api.nasa.gov/","NASA APIs. APOD, Mars rovers, asteroids, Earth imagery, EONET. One key covers all."
"nasa.gov","earthdata.nasa.gov","free","science","HIGH","https://urs.earthdata.nasa.gov/users/new","Earth science data. Satellite imagery, climate, ocean, atmosphere."
"noaa.gov","ncdc.noaa.gov","free","science","HIGH","https://www.ncdc.noaa.gov/cdo-web/token","Climate Data Online. Historical weather, station data, normals. Massive dataset."
